player_id,player_name,player_extended_name,quality,revision,origin,overall,club,league,nationality,position,age,date_of_birth,height,weight,intl_rep,added_date,pace,pace_acceleration,pace_sprint_speed,dribbling,drib_agility,drib_balance,drib_reactions,drib_ball_control,drib_dribbling,drib_composure,shooting,shoot_positioning,shoot_finishing,shoot_shot_power,shoot_long_shots,shoot_volleys,shoot_penalties,passing,pass_vision,pass_crossing,pass_free_kick,pass_short,pass_long,pass_curve,defending,def_interceptions,def_heading,def_marking,def_stand_tackle,def_slid_tackle,physicality,phys_jumping,phys_stamina,phys_strength,phys_aggression,gk_diving,gk_reflexes,gk_handling,gk_speed,gk_kicking,gk_positoning,pref_foot,att_workrate,def_workrate,weak_foot,skill_moves,cb,rb,lb,rwb,lwb,cdm,cm,rm,lm,cam,cf,rf,lf,rw,lw,st,traits,specialities,base_id,ps4_last,ps4_min,ps4_max,ps4_prp,xbox_last,xbox_min,xbox_max,xbox_prp,pc_last,pc_min,pc_max,pc_prp
1,Pelé,Arantes Nascimento Edson,Gold - Rare,Icon,Prime,98,Icons,Icons,Brazil,CAM,78,23/10/1940,173,70,0,2018-09-19,95.0,95,95,96.0,94,93,98,97,96,98,96.0,97,98,94,94,95,93,93.0,97,90,89,96,88,89,60.0,67,94,55,53,49,76.0,88,86,76,59,,,,,,,Right,High,Med,4,5,70.0,77.0,77.0,79.0,79.0,77.0,91.0,95.0,95.0,96.0,96.0,96.0,96.0,96.0,96.0,95.0,Finesse Shot,"Speedster, Aerial Threat, Dribbler, Play Maker, Distance Shooter, Crosser, FK Specialist, Acrobat, Clinical Finisher, Midfielder, Complete Forward, Poacher",237067,6700000,704000,13400000,47,11200000,588000,11200000,100,0,790000,15000000,71
2,Maradona,Diego Maradona,Gold - Rare,Icon,Prime,97,Icons,Icons,Argentina,CAM,58,30/10/1960,165,70,0,2018-09-19,92.0,94,90,97.0,91,98,94,97,98,95,93.0,92,97,85,94,88,94,92.0,95,88,96,93,89,96,40.0,44,67,27,42,37,76.0,82,78,75,76,,,,,,,Left,High,Med,3,5,57.0,66.0,66.0,71.0,71.0,69.0,88.0,93.0,93.0,95.0,94.0,94.0,94.0,94.0,94.0,90.0,"Avoids Using Weaker Foot, Finesse Shot, Flair, Takes Finesse Free Kicks","Speedster, Dribbler, Play Maker, Distance Shooter, Crosser, FK Specialist, Acrobat, Clinical Finisher, Midfielder, Complete Forward",190042,3600000,350000,6600000,52,3290000,321000,6100000,51,0,376000,7100000,98
3,Ronaldo,Nazário de Lima Ronaldo Luís,Gold - Rare,Icon,Prime,96,Icons,Icons,Brazil,ST,42,22/09/1976,183,78,0,2018-09-19,97.0,97,97,95.0,91,85,95,96,97,89,95.0,95,98,93,90,96,89,81.0,81,75,90,86,73,87,45.0,41,84,39,44,38,76.0,82,81,85,47,,,,,,,Right,Med,Med,5,5,60.0,67.0,67.0,70.0,70.0,66.0,83.0,90.0,90.0,91.0,94.0,94.0,94.0,92.0,92.0,94.0,"Tries To Beat Defensive Line, Finesse Shot","Speedster, Dribbler, Distance Shooter, FK Specialist, Acrobat, Clinical Finisher, Complete Forward, Poacher",37576,9111000,888000,16900000,51,8499000,665000,12600000,65,0,790000,15000000,99
4,Pelé,Arantes Nascimento Edson,Gold - Rare,Icon,Medium,95,Icons,Icons,Brazil,CF,78,23/10/1940,173,69,0,2018-09-19,96.0,95,96,95.0,96,95,95,95,94,95,93.0,94,95,90,91,93,91,90.0,93,88,88,91,87,85,56.0,64,89,51,49,45,75.0,89,87,74,57,,,,,,,Right,High,Med,4,5,66.0,74.0,74.0,77.0,77.0,74.0,88.0,93.0,93.0,93.0,94.0,94.0,94.0,94.0,94.0,92.0,Finesse Shot,"Speedster, Dribbler, Distance Shooter, Crosser, FK Specialist, Acrobat, Clinical Finisher, Complete Forward, Poacher",237068,4119000,409000,7800000,50,3999000,382000,7300000,52,6800000,500000,9500000,70
5,Maradona,Diego Maradona,Gold - Rare,Icon,Medium,95,Icons,Icons,Argentina,CAM,58,30/10/1960,165,72,0,2018-09-19,88.0,91,85,95.0,89,98,93,95,96,95,91.0,92,94,83,91,86,92,90.0,95,87,93,90,87,94,42.0,46,67,30,44,39,75.0,80,75,74,76,,,,,,,Left,High,Med,3,5,58.0,66.0,66.0,70.0,70.0,69.0,86.0,91.0,91.0,93.0,92.0,92.0,92.0,92.0,92.0,88.0,"Avoids Using Weaker Foot, Finesse Shot, Flair, Takes Finesse Free Kicks","Dribbler, Play Maker, Distance Shooter, Crosser, FK Specialist, Acrobat, Clinical Finisher, Midfielder",237074,2299000,196000,3700000,60,2238000,211000,4000000,53,2700000,258000,4900000,52
6,Maldini,Paolo Maldini,Gold - Rare,Icon,Prime,94,Icons,Icons,Italy,CB,50,26/06/1968,186,83,0,2018-09-19,86.0,85,86,69.0,65,69,95,74,61,95,56.0,39,57,73,38,65,54,75.0,69,76,31,87,79,36,96.0,96,93,95,97,96,83.0,84,81,85,79,,,,,,,Right,Med,High,4,2,92.0,89.0,89.0,87.0,87.0,88.0,76.0,73.0,73.0,70.0,68.0,68.0,68.0,69.0,69.0,70.0,Team Player,"Aerial Threat, Tackler, Tactician, Complete Defender",238439,2610000,263000,5000000,49,2320000,202000,3800000,58,0,385000,7300000,65
7,Ronaldo,Nazário de Lima Ronaldo Luís,Gold - Rare,Icon,Medium,94,Icons,Icons,Brazil,ST,42,22/09/1976,183,82,0,2018-09-19,93.0,94,93,93.0,87,81,94,94,95,91,93.0,96,96,91,89,90,90,80.0,84,72,90,84,72,84,46.0,43,81,39,46,38,80.0,81,79,89,58,,,,,,,Right,Med,Low,5,5,61.0,66.0,66.0,69.0,69.0,66.0,82.0,89.0,89.0,90.0,92.0,92.0,92.0,91.0,91.0,92.0,Finesse Shot,"Speedster, Dribbler, Distance Shooter, FK Specialist, Acrobat, Clinical Finisher, Complete Forward, Poacher",237064,6390000,620000,11800000,51,5849000,555000,10500000,53,0,690000,13100000,79
8,Yashin,Lev Yashin,Gold - Rare,Icon,Prime,94,Icons,Icons,Russia,GK,89,22/10/1929,189,82,0,2018-09-19,,65,53,,79,64,92,43,25,75,,32,15,36,23,23,46,,79,33,30,34,33,25,,43,20,21,21,20,,87,45,77,61,95.0,96.0,89.0,65.0,75.0,95.0,Right,Med,Med,3,1,,,,,,,,,,,,,,,,,"Puncher, Team Player",,238380,830000,113000,1700000,45,870000,113000,1400000,58,1075000,113000,2000000,50
9,Ronaldinho,de Assis Moreira Ronaldo,Gold - Rare,Icon,Prime,94,Icons,Icons,Brazil,LW,38,21/03/1980,180,78,0,2018-09-19,92.0,94,91,95.0,94,89,93,95,96,94,90.0,90,93,86,89,83,88,91.0,93,90,90,92,86,90,37.0,26,54,37,41,31,81.0,86,83,84,70,,,,,,,Right,High,Low,4,5,55.0,63.0,63.0,69.0,69.0,66.0,86.0,92.0,92.0,93.0,92.0,92.0,92.0,93.0,93.0,88.0,"Finesse Shot, Flair","Speedster, Dribbler, Distance Shooter, Crosser, FK Specialist, Acrobat, Clinical Finisher, Complete Forward",28130,4469000,418000,7900000,54,4299000,393000,7500000,54,9000000,500000,9500000,94
10,Van Basten,Marco van Basten,Gold - Rare,Icon,Prime,93,Icons,Icons,Holland,ST,54,31/10/1964,188,78,0,2018-09-19,83.0,81,85,89.0,86,74,95,93,88,92,94.0,96,97,94,88,98,90,76.0,77,74,78,80,66,77,39.0,47,90,25,32,31,75.0,85,78,82,52,,,,,,,Right,Med,Med,4,3,56.0,62.0,62.0,65.0,65.0,62.0,79.0,85.0,85.0,86.0,90.0,90.0,90.0,87.0,87.0,92.0,"Finesse Shot, Team Player","Aerial Threat, Distance Shooter, Acrobat, Clinical Finisher, Complete Forward, Poacher",192181,1470000,131000,2500000,56,1290000,139000,2600000,46,1879000,191000,3600000,49
